2024-08-09 12:05:00+05:30,4373.9,4385.8,4369.3,4384.25,2565
2024-08-09 12:10:00+05:30,4384.25,4399,4383,4397.85,2430
2024-08-09 12:15:00+05:30,4397.85,4399,4387,4387,3790
2024-08-09 12:20:00+05:30,4387.4,4394.4,4385.25,4391.4,1495
2024-08-09 12:25:00+05:30,4391.4,4394.95,4388.95,4388.95,949
2024-08-09 12:30:00+05:30,4388.95,4414.95,4385.35,4411.15,5723
2024-08-09 12:35:00+05:30,4411.15,4424,4406.1,4419.7,3946
2024-08-09 12:40:00+05:30,4419.7,4425,4412.95,4416.4,3780
2024-08-09 12:45:00+05:30,4416.4,4420.25,4405,4410.25,3338
2024-08-09 12:50:00+05:30,4412.9,4422,4410,4414.9,2287
2024-08-09 12:55:00+05:30,4413.15,4417,4406.05,4406.35,1522
2024-08-09 13:00:00+05:30,4406.35,4412.55,4406.05,4409.65,1723
2024-08-09 13:05:00+05:30,4409.75,4417.95,4401.8,4404.1,2413
2024-08-09 13:10:00+05:30,4404.1,4404.1,4392.05,4394.75,3005
2024-08-09 13:15:00+05:30,4394.75,4409,4384.9,4406.1,2731
2024-08-09 13:20:00+05:30,4406.1,4418.95,4405,4416.9,2606
2024-08-09 13:25:00+05:30,4415,4415.9,4405.85,4409.05,2348
2024-08-09 13:30:00+05:30,4411,4420,4396.15,4407,3942
2024-08-09 13:35:00+05:30,4407,4409.85,4395.55,4400.3,2335
2024-08-09 13:40:00+05:30,4400.3,4415,4396.65,4411.95,2826
2024-08-09 13:45:00+05:30,4411.95,4413.5,4397.65,4402.1,2980
2024-08-09 13:50:00+05:30,4402.2,4406.5,4400.05,4402,673
2024-08-09 13:55:00+05:30,4402,4411.2,4401.75,4403.3,1399
2024-08-09 14:00:00+05:30,4403.95,4409.9,4403.7,4406.95,667
2024-08-09 14:05:00+05:30,4406.95,4410,4401.1,4404.15,2034
2024-08-09 14:10:00+05:30,4404.15,4416.5,4404.15,4411.4,2646
2024-08-09 14:15:00+05:30,4411.45,4415,4400,4400,2651
2024-08-09 14:20:00+05:30,4400,4409.7,4400,4405.95,1647
2024-08-09 14:25:00+05:30,4405.95,4409.2,4403.15,4403.85,1164
2024-08-09 14:30:00+05:30,4403.85,4404,4391,4400,2908
2024-08-09 14:35:00+05:30,4400,4408.85,4400,4408,1041
2024-08-09 14:40:00+05:30,4408,4420.05,4404.6,4409.35,5376
2024-08-09 14:45:00+05:30,4409.35,4417.8,4402.05,4415.55,1718
2024-08-09 14:50:00+05:30,4415.55,4419.1,4406.7,4419.05,2675
2024-08-09 14:55:00+05:30,4417.2,4419,4410.4,4418.05,2728
2024-08-09 15:00:00+05:30,4415.25,4424.95,4413.05,4421.45,4987
2024-08-09 15:05:00+05:30,4418.95,4431.95,4418.35,4431.95,7795
2024-08-09 15:10:00+05:30,4431.45,4431.45,4408,4422.1,9867
2024-08-09 15:15:00+05:30,4422.1,4435.35,4421.1,4431.3,9095
2024-08-09 15:20:00+05:30,4432.85,4452.5,4415.5,4450.25,20522
2024-08-09 15:25:00+05:30,4450.25,4455.45,4425,4449.95,6559
2024-08-12 09:15:00+05:30,4430,4528,4411.6,4506.1,13477
2024-08-12 09:20:00+05:30,4506.05,4562.9,4500,4558.9,11882
2024-08-12 09:25:00+05:30,4555,4560.35,4537,4555.55,6491
2024-08-12 09:30:00+05:30,4556.5,4580,4555,4570,7645
2024-08-12 09:35:00+05:30,4567.75,4575,4550,4575,6519
2024-08-12 09:40:00+05:30,4578,4599.9,4572.2,4579.05,10152
2024-08-12 09:45:00+05:30,4583.8,4596.65,4550,4565.3,4782
2024-08-12 09:50:00+05:30,4565.3,4570,4549.9,4549.9,3482
2024-08-12 09:55:00+05:30,4545.35,4555.1,4490.95,4508.45,10648
2024-08-12 10:00:00+05:30,4508.7,4509.1,4452.85,4473.55,7898
2024-08-12 10:05:00+05:30,4473.55,4513.5,4470.1,4503.85,2717
2024-08-12 10:10:00+05:30,4505,4505,4480,4482.4,2875
2024-08-12 10:15:00+05:30,4483.8,4514.95,4480,4497.95,1443
2024-08-12 10:20:00+05:30,4497.95,4499,4471,4494.5,7375
2024-08-12 10:25:00+05:30,4490.45,4498.5,4485.1,4498.5,681
2024-08-12 10:30:00+05:30,4498.5,4499,4490.95,4499,717
2024-08-12 10:35:00+05:30,4496.3,4499,4491.45,4491.95,1193
2024-08-12 10:40:00+05:30,4495.2,4499,4490.35,4496.25,796
2024-08-12 10:45:00+05:30,4496.25,4499,4490.55,4499,615
2024-08-12 10:50:00+05:30,4499,4520,4492.85,4509.1,2252
2024-08-12 10:55:00+05:30,4507.85,4507.85,4481.05,4488.05,19305
2024-08-12 11:00:00+05:30,4490.4,4490.4,4472.05,4472.05,1656
2024-08-12 11:05:00+05:30,4475.4,4480.95,4440,4450,3689
2024-08-12 11:10:00+05:30,4450,4450,4434,4447.15,3388
2024-08-12 11:15:00+05:30,4448.5,4450,4436.75,4448.6,988
2024-08-12 11:20:00+05:30,4446.3,4450,4444.45,4450,2067
2024-08-12 11:25:00+05:30,4450,4450,4432,4449.55,1896
2024-08-12 11:30:00+05:30,4449.55,4450,4442.8,4445.15,415
2024-08-12 11:35:00+05:30,4445.15,4450,4443,4450,570
2024-08-12 11:40:00+05:30,4450,4450,4439.05,4447.85,1233
2024-08-12 11:45:00+05:30,4446,4450,4444.1,4444.1,551
2024-08-12 11:50:00+05:30,4444.1,4450,4441.2,4448.4,571
2024-08-12 11:55:00+05:30,4450,4450,4444.85,4444.85,1614
2024-08-12 12:00:00+05:30,4444.85,4450,4444.85,4450,338
2024-08-12 12:05:00+05:30,4450,4450,4446.05,4449.95,636
2024-08-12 12:10:00+05:30,4450,4450,4439,4447.9,480
2024-08-12 12:15:00+05:30,4447.8,4455,4444.55,4448.45,700
2024-08-12 12:20:00+05:30,4448.45,4450,4445,4449,993
2024-08-12 12:25:00+05:30,4449,4449.25,4445.6,4448.65,214
2024-08-12 12:30:00+05:30,4448.65,4450,4446,4450,1814
2024-08-12 12:35:00+05:30,4450,4450,4446.05,4449.7,224
2024-08-12 12:40:00+05:30,4449.7,4450,4446.2,4448.5,168
2024-08-12 12:45:00+05:30,4448.5,4449.6,4445.2,4449.6,255
2024-08-12 12:50:00+05:30,4449.6,4450,4448.8,4449.4,481
2024-08-12 12:55:00+05:30,4449.4,4450.2,4445.4,4448.2,172
2024-08-12 13:00:00+05:30,4448.2,4450,4439.1,4449.2,1783
2024-08-12 13:05:00+05:30,4450,4451.9,4439.6,4443.25,462
2024-08-12 13:10:00+05:30,4443.25,4450.05,4440.15,4450,816
2024-08-12 13:15:00+05:30,4450,4450.4,4446.05,4450,273
2024-08-12 13:20:00+05:30,4450,4450,4447.65,4450,170
2024-08-12 13:25:00+05:30,4450,4450.95,4448,4450,360
2024-08-12 13:30:00+05:30,4450,4450,4448.1,4448.1,229
2024-08-12 13:35:00+05:30,4448.1,4450,4445.55,4447.15,346
2024-08-12 13:40:00+05:30,4444.95,4450,4444.95,4450,187
2024-08-12 13:45:00+05:30,4450,4450,4446.9,4450,140
2024-08-12 13:50:00+05:30,4450,4450,4446.85,4448.7,125
2024-08-12 13:55:00+05:30,4448.7,4449.95,4445.15,4448.75,220
2024-08-12 14:00:00+05:30,4448.75,4450,4444.35,4448,610
2024-08-12 14:05:00+05:30,4448,4448.5,4444.7,4448.5,293
2024-08-12 14:10:00+05:30,4448.5,4448.55,4445.3,4448,272
2024-08-12 14:15:00+05:30,4448,4448.55,4445.8,4448.55,184
2024-08-12 14:20:00+05:30,4448.55,4448.6,4430.9,4430.9,546
2024-08-12 14:25:00+05:30,4430.9,4448.4,4430.7,4445.35,961
2024-08-12 14:30:00+05:30,4445.35,4450,4441.85,4448,616
2024-08-12 14:35:00+05:30,4448,4450.1,4445.6,4450,581
2024-08-12 14:40:00+05:30,4450,4450,4440.8,4445.3,447
2024-08-12 14:45:00+05:30,4445.3,4448.85,4439,4443.5,619
2024-08-12 14:50:00+05:30,4437.2,4450,4431.9,4436.35,4438
2024-08-12 14:55:00+05:30,4436.35,4450.15,4435.85,4450,4719
2024-08-12 15:00:00+05:30,4450,4459.95,4435.4,4444.2,2133
2024-08-12 15:05:00+05:30,4444.2,4450,4440.55,4448.95,772
2024-08-12 15:10:00+05:30,4449.95,4449.95,4444.85,4448.15,893
2024-08-12 15:15:00+05:30,4448.15,4449.55,4437,4441,1584
2024-08-12 15:20:00+05:30,4441,4449.65,4432,4446.95,2319
2024-08-12 15:25:00+05:30,4446.95,4453.55,4443,4450,2904
2024-08-13 09:15:00+05:30,4445.05,4510.8,4445.05,4451,4745
2024-08-13 09:20:00+05:30,4451,4468.15,4431,4452.8,2045
2024-08-13 09:25:00+05:30,4454.55,4483.95,4454.55,4480.3,2805
2024-08-13 09:30:00+05:30,4480.3,4493,4431,4434.95,3568
2024-08-13 09:35:00+05:30,4437.3,4450,4415.35,4429.3,1315
2024-08-13 09:40:00+05:30,4429.3,4442.45,4421.65,4437.8,799
2024-08-13 09:45:00+05:30,4437.8,4440.35,4426,4440.35,459
2024-08-13 09:50:00+05:30,4444.5,4450,4415.65,4422.2,2064
2024-08-13 09:55:00+05:30,4422.2,4425.95,4400.05,4409.05,2105
2024-08-13 10:00:00+05:30,4409.05,4410.75,4392.05,4401.3,2058
2024-08-13 10:05:00+05:30,4401.3,4414.3,4394.45,4399.85,1225
2024-08-13 10:10:00+05:30,4399.85,4416.4,4394.45,4416.4,937
2024-08-13 10:15:00+05:30,4416.4,4422.15,4387,4387,1372
2024-08-13 10:20:00+05:30,4389.75,4396.35,4380,4385.7,2823
2024-08-13 10:25:00+05:30,4387,4387.45,4376.65,4387.4,385
2024-08-13 10:30:00+05:30,4387.4,4387.7,4372.25,4386.75,708
2024-08-13 10:35:00+05:30,4386.45,4399.95,4386.45,4396.45,185
2024-08-13 10:40:00+05:30,4399.95,4399.95,4387.6,4394.35,841
2024-08-13 10:45:00+05:30,4394.35,4400,4393.65,4394.2,629
2024-08-13 10:50:00+05:30,4394.2,4400,4391.25,4396.9,316
2024-08-13 10:55:00+05:30,4396.9,4400,4395.65,4395.65,36
2024-08-13 11:00:00+05:30,4397.15,4398.25,4395.65,4398.25,169
2024-08-13 11:05:00+05:30,4398.7,4400,4394.75,4399.9,978
2024-08-13 11:10:00+05:30,4399.9,4399.9,4395.65,4399.45,34
2024-08-13 11:15:00+05:30,4400,4400,4399.4,4400,86
2024-08-13 11:20:00+05:30,4400,4400,4398.7,4399.9,81
2024-08-13 11:25:00+05:30,4399.9,4400,4396.7,4399,27
2024-08-13 11:30:00+05:30,4399,4399.6,4397.05,4397.15,57
2024-08-13 11:35:00+05:30,4397.15,4400,4396.25,4399.55,359
2024-08-13 11:40:00+05:30,4399.55,4400,4396.05,4397.15,1279
2024-08-13 11:45:00+05:30,4397.15,4400,4389.1,4400,666
2024-08-13 11:50:00+05:30,4400,4400,4396.95,4399.05,159
2024-08-13 11:55:00+05:30,4399.05,4401.9,4395.85,4395.85,2267
2024-08-13 12:00:00+05:30,4395.85,4399.8,4395.3,4397.9,136
2024-08-13 12:05:00+05:30,4397.9,4400,4395.65,4399.95,278
2024-08-13 12:10:00+05:30,4399.95,4399.95,4395.4,4399.95,154
2024-08-13 12:15:00+05:30,4399.95,4399.95,4395.65,4398,360
2024-08-13 12:20:00+05:30,4397.6,4399.85,4391.85,4391.95,358
2024-08-13 12:25:00+05:30,4391.95,4398.65,4391.95,4395.25,75
2024-08-13 12:30:00+05:30,4395.25,4398.7,4393.35,4393.4,105
2024-08-13 12:35:00+05:30,4393.4,4394.05,4390,4390,27
2024-08-13 12:40:00+05:30,4390,4390,4381,4385.2,169
2024-08-13 12:45:00+05:30,4385.2,4387.2,4381.2,4381.2,68
2024-08-13 12:50:00+05:30,4381.2,4385.15,4381.2,4383.65,80
2024-08-13 12:55:00+05:30,4383.65,4385.5,4380,4383.5,182
2024-08-13 13:00:00+05:30,4383.5,4383.5,4375,4375.05,357
2024-08-13 13:05:00+05:30,4375,4378.05,4374.1,4375.95,58
2024-08-13 13:10:00+05:30,4375.95,4381,4374.15,4378.85,377
2024-08-13 13:15:00+05:30,4378.85,4381,4377.4,4379.9,275
2024-08-13 13:20:00+05:30,4379.9,4381,4375,4380.75,202
2024-08-13 13:25:00+05:30,4380.75,4381,4377.45,4380.85,132
2024-08-13 13:30:00+05:30,4381,4381,4375.05,4381,282
2024-08-13 13:35:00+05:30,4381,4381,4375.05,4376,30
2024-08-13 13:40:00+05:30,4376,4381,4375.7,4376,213
2024-08-13 13:45:00+05:30,4376,4378.45,4373,4377.9,1176
2024-08-13 13:50:00+05:30,4377.9,4382.4,4375.15,4375.6,224
2024-08-13 13:55:00+05:30,4377.35,4380.7,4375,4377.7,164
2024-08-13 14:00:00+05:30,4378.65,4381,4377.45,4381,46
2024-08-13 14:05:00+05:30,4381,4381,4375.8,4379.8,137
2024-08-13 14:10:00+05:30,4379.8,4381.4,4379.8,4381.4,386
2024-08-13 14:15:00+05:30,4375.05,4381.35,4375.05,4381,479
2024-08-13 14:20:00+05:30,4381,4381,4375.5,4378.7,146
2024-08-13 14:25:00+05:30,4378.7,4380,4376,4377.85,276
2024-08-13 14:30:00+05:30,4377.85,4379.85,4377.1,4378.55,73
2024-08-13 14:35:00+05:30,4376.45,4381,4376,4380.9,197
2024-08-13 14:40:00+05:30,4380.9,4380.9,4376,4380.55,73
2024-08-13 14:45:00+05:30,4380.55,4381,4376.3,4377.45,295
2024-08-13 14:50:00+05:30,4377.45,4382.7,4376.45,4376.95,751
2024-08-13 14:55:00+05:30,4376.95,4380,4374.9,4376.9,674
2024-08-13 15:00:00+05:30,4379.85,4380,4375.5,4379.95,151
2024-08-13 15:05:00+05:30,4380,4400,4374,4400,1515
2024-08-13 15:10:00+05:30,4400,4400,4395,4395.9,539
2024-08-13 15:15:00+05:30,4398.75,4399.95,4387,4390.85,1985
2024-08-13 15:20:00+05:30,4390.85,4400.95,4387,4399,896
2024-08-13 15:25:00+05:30,4399,4399,4376.5,4376.5,1224
2024-08-14 09:15:00+05:30,4392,4399.85,4312.25,4318.75,5037
2024-08-14 09:20:00+05:30,4315.05,4334.75,4299.95,4327.15,5372
2024-08-14 09:25:00+05:30,4332.1,4379.8,4332.1,4378.8,3684
2024-08-14 09:30:00+05:30,4378.8,4379.65,4343.05,4360.3,2718
2024-08-14 09:35:00+05:30,4360.3,4360.3,4327.4,4334.25,1081
2024-08-14 09:40:00+05:30,4334.25,4340,4325.5,4328.25,526
2024-08-14 09:45:00+05:30,4328.25,4386,4328.25,4382.5,901
2024-08-14 09:50:00+05:30,4382.5,4388,4368.65,4378.85,999
2024-08-14 09:55:00+05:30,4378.85,4388,4351.25,4353.05,1484
2024-08-14 10:00:00+05:30,4353.05,4370.75,4350.15,4368,611
2024-08-14 10:05:00+05:30,4368,4369.35,4353.4,4369.35,355
2024-08-14 10:10:00+05:30,4368.95,4385,4363.45,4368.95,1064
2024-08-14 10:15:00+05:30,4368.95,4385,4368.95,4383.7,1101
2024-08-14 10:20:00+05:30,4383.7,4393.95,4377.3,4388,560
2024-08-14 10:25:00+05:30,4385.6,4387.8,4379.95,4384.05,347
2024-08-14 10:30:00+05:30,4384.05,4419,4380,4405,4644
2024-08-14 10:35:00+05:30,4405,4427.4,4405,4426.65,1995
2024-08-14 10:40:00+05:30,4426.65,4426.65,4393.3,4401.7,931
2024-08-14 10:45:00+05:30,4401.7,4407.7,4385,4400.45,1111
2024-08-14 10:50:00+05:30,4400.45,4426.65,4399.4,4425.75,1303
2024-08-14 10:55:00+05:30,4425.75,4429,4404.9,4404.9,665
2024-08-14 11:00:00+05:30,4409.75,4411.3,4393,4397.35,881
2024-08-14 11:05:00+05:30,4397.35,4405.95,4397.35,4400,103
2024-08-14 11:10:00+05:30,4400,4420,4400,4420,369
2024-08-14 11:15:00+05:30,4420,4420,4401,4405.75,335
2024-08-14 11:20:00+05:30,4405.75,4417.25,4405.75,4409.45,258
2024-08-14 11:25:00+05:30,4409.45,4425,4409.45,4425,902
2024-08-14 11:30:00+05:30,4425,4438,4423.3,4430.05,951
2024-08-14 11:35:00+05:30,4430.05,4444,4430.05,4441.65,1234
2024-08-14 11:40:00+05:30,4441.6,4460.5,4437.85,4438.1,2198
2024-08-14 11:45:00+05:30,4438.15,4440.65,4425,4440.65,294
2024-08-14 11:50:00+05:30,4440.65,4440.65,4426.3,4434.1,871
2024-08-14 11:55:00+05:30,4434.1,4443.5,4431.95,4434.95,832
2024-08-14 12:00:00+05:30,4431.15,4435.7,4425.2,4430.55,257
2024-08-14 12:05:00+05:30,4430.55,4435.7,4428.2,4432.45,228
2024-08-14 12:10:00+05:30,4432.45,4432.85,4425.5,4426.1,196
2024-08-14 12:15:00+05:30,4426.1,4433.05,4425.15,4428.1,149
2024-08-14 12:20:00+05:30,4428.1,4429.9,4425.5,4426.95,147
2024-08-14 12:25:00+05:30,4426.95,4432,4425.95,4428.45,85
2024-08-14 12:30:00+05:30,4428.45,4431.8,4428.45,4431.6,40
2024-08-14 12:35:00+05:30,4429,4431.8,4427.4,4427.4,205
2024-08-14 12:40:00+05:30,4427.4,4438.85,4426,4438.65,180
2024-08-14 12:45:00+05:30,4438.65,4447.9,4438.65,4447.65,315
2024-08-14 12:50:00+05:30,4447.65,4450,4443.65,4450,275
2024-08-14 12:55:00+05:30,4450,4458.95,4445.95,4455,734
2024-08-14 13:00:00+05:30,4455,4470,4455,4466.9,1353
2024-08-14 13:05:00+05:30,4470.5,4472,4465,4465,390
2024-08-14 13:10:00+05:30,4465,4468,4449.05,4466.8,803
2024-08-14 13:15:00+05:30,4466.8,4474,4456.15,4456.15,607
2024-08-14 13:20:00+05:30,4456.15,4456.15,4440,4446.45,1085
2024-08-14 13:25:00+05:30,4444,4449.7,4436.25,4447.75,1020
2024-08-14 13:30:00+05:30,4447.75,4450,4443.75,4444.05,272
2024-08-14 13:35:00+05:30,4444.05,4449.85,4444.05,4448.25,83
2024-08-14 13:40:00+05:30,4448.25,4450,4441.85,4444.1,1265
2024-08-14 13:45:00+05:30,4444.1,4445.85,4433.65,4441.75,468
2024-08-14 13:50:00+05:30,4441.75,4445.65,4436.75,4438.2,162
2024-08-14 13:55:00+05:30,4438.2,4442.85,4436.35,4441.7,146
2024-08-14 14:00:00+05:30,4441.7,4442.3,4437.1,4438,172
2024-08-14 14:05:00+05:30,4438,4438,4436,4436,36
2024-08-14 14:10:00+05:30,4436,4443.65,4436,4437.3,75
2024-08-14 14:15:00+05:30,4437.3,4442.2,4394,4396.45,6194
2024-08-14 14:20:00+05:30,4399,4399.6,4380,4385,1372
2024-08-14 14:25:00+05:30,4385,4388,4373.5,4379,638
2024-08-14 14:30:00+05:30,4379,4379.25,4368.3,4368.4,464
2024-08-14 14:35:00+05:30,4368.4,4370.6,4350,4352.4,1013
2024-08-14 14:40:00+05:30,4352.4,4361.85,4350,4353.5,292
2024-08-14 14:45:00+05:30,4353.5,4361.6,4347.5,4360,348
2024-08-14 14:50:00+05:30,4360,4363.1,4347.2,4358.9,514
2024-08-14 14:55:00+05:30,4358.9,4358.9,4343.9,4349.6,471
2024-08-14 15:00:00+05:30,4346.25,4353.1,4335.05,4351,752
2024-08-14 15:05:00+05:30,4351.45,4356.5,4345,4349.95,421
2024-08-14 15:10:00+05:30,4349.95,4352.7,4327.25,4339.95,2338
2024-08-14 15:15:00+05:30,4339.95,4348,4331.15,4340,919
2024-08-14 15:20:00+05:30,4337.75,4347.95,4336,4337.5,848
2024-08-14 15:25:00+05:30,4344.1,4392.4,4332.3,4374.5,1796
2024-08-16 09:15:00+05:30,4366,4439.7,4366,4437.9,2472
2024-08-16 09:20:00+05:30,4437.9,4505.25,4432.4,4500.5,8208
2024-08-16 09:25:00+05:30,4505.65,4507.6,4471.05,4474.65,3721
2024-08-16 09:30:00+05:30,4478.05,4532.85,4474.6,4525,11039
2024-08-16 09:35:00+05:30,4525,4544.95,4512.7,4535,7878
2024-08-16 09:40:00+05:30,4532.3,4554,4522.15,4547.65,7102
2024-08-16 09:45:00+05:30,4544.15,4588.5,4500,4524.5,16838
2024-08-16 09:50:00+05:30,4524.5,4530,4506.2,4527.05,4279
2024-08-16 09:55:00+05:30,4527.05,4537.5,4503.75,4530,3505
2024-08-16 10:00:00+05:30,4530,4550,4526.95,4550,4081
2024-08-16 10:05:00+05:30,4550,4559.75,4538.6,4545.55,3862
2024-08-16 10:10:00+05:30,4548,4584,4548,4577.05,9479
2024-08-16 10:15:00+05:30,4577.05,4577.05,4552.25,4571,5659
2024-08-16 10:20:00+05:30,4571,4574.7,4535,4540.05,6208
2024-08-16 10:25:00+05:30,4540,4610.3,4540,4600.55,15665
2024-08-16 10:30:00+05:30,4599,4617,4586.9,4590.05,12186
2024-08-16 10:35:00+05:30,4590.05,4629,4581.2,4582.1,11670
2024-08-16 10:40:00+05:30,4586.05,4611.6,4580.8,4590,4358
2024-08-16 10:45:00+05:30,4593,4593,4541,4541,10110
2024-08-16 10:50:00+05:30,4541,4549,4523.3,4527.95,8720
2024-08-16 10:55:00+05:30,4527.95,4549.25,4524,4546.9,3348
2024-08-16 11:00:00+05:30,4546.9,4550,4543,4549.15,1256
2024-08-16 11:05:00+05:30,4549.15,4558,4542.55,4549.35,2542
2024-08-16 11:10:00+05:30,4549.35,4558,4548.6,4554,927
2024-08-16 11:15:00+05:30,4554,4557.5,4554,4555.3,462
2024-08-16 11:20:00+05:30,4554.15,4555.7,4545,4546.1,1136
2024-08-16 11:25:00+05:30,4546.1,4555,4512.2,4517.75,5381
2024-08-16 11:30:00+05:30,4517.75,4526.1,4510,4521.75,2378
2024-08-16 11:35:00+05:30,4521.75,4550,4515,4545.85,3331
2024-08-16 11:40:00+05:30,4545.85,4549.7,4534.25,4538.9,1450
2024-08-16 11:45:00+05:30,4538.9,4538.9,4519.3,4526.7,1604
2024-08-16 11:50:00+05:30,4526.7,4526.7,4511,4522,1906
2024-08-16 11:55:00+05:30,4522,4532.2,4514.1,4519.9,2084
2024-08-16 12:00:00+05:30,4519.9,4525.65,4514.15,4517.05,970
2024-08-16 12:05:00+05:30,4521.1,4530.1,4516.8,4530.1,826
2024-08-16 12:10:00+05:30,4530.1,4535,4521,4527.15,1438
2024-08-16 12:15:00+05:30,4527.15,4529.35,4523.9,4527.1,685
2024-08-16 12:20:00+05:30,4527.1,4530,4524.35,4528.7,409
2024-08-16 12:25:00+05:30,4528.7,4535,4522.95,4523.5,919
2024-08-16 12:30:00+05:30,4523.5,4528.75,4521.7,4521.9,381
2024-08-16 12:35:00+05:30,4521.9,4525.85,4521,4521.35,349
2024-08-16 12:40:00+05:30,4521.35,4529.35,4521.35,4526.4,850
2024-08-16 12:45:00+05:30,4526.4,4535.9,4526.4,4528.05,1015
2024-08-16 12:50:00+05:30,4528.1,4533.25,4511,4511,1599
2024-08-16 12:55:00+05:30,4511,4514.85,4503.75,4514.85,2485
2024-08-16 13:00:00+05:30,4514.85,4526.85,4506.75,4526.85,846
2024-08-16 13:05:00+05:30,4526.85,4531.55,4521.55,4526.15,1061
2024-08-16 13:10:00+05:30,4527.3,4532,4525.75,4530,596
2024-08-16 13:15:00+05:30,4528.05,4530,4525,4528,460
2024-08-16 13:20:00+05:30,4528,4530,4524.25,4528,630
2024-08-16 13:25:00+05:30,4528,4531.95,4525.5,4529.65,509
2024-08-16 13:30:00+05:30,4529.65,4539.15,4525.45,4529.95,3108
2024-08-16 13:35:00+05:30,4526.2,4530,4523.95,4526.6,803
2024-08-16 13:40:00+05:30,4526.6,4532.7,4525.55,4527,1000
2024-08-16 13:45:00+05:30,4527,4541.95,4525.55,4540.25,1118
2024-08-16 13:50:00+05:30,4540.25,4541.4,4532.05,4537.9,423
2024-08-16 13:55:00+05:30,4535.95,4548.75,4535.95,4545.15,984
2024-08-16 14:00:00+05:30,4545.15,4550,4540.1,4540.1,499
2024-08-16 14:05:00+05:30,4540.1,4550,4539.35,4546.75,330
2024-08-16 14:10:00+05:30,4546.75,4550,4545.4,4545.4,641
2024-08-16 14:15:00+05:30,4545.4,4547.9,4542.65,4546.15,841
2024-08-16 14:20:00+05:30,4546.15,4550,4542.65,4547.35,567
2024-08-16 14:25:00+05:30,4547.35,4549.6,4538.65,4539.55,421
2024-08-16 14:30:00+05:30,4539.55,4541.6,4521.05,4521.05,1699
2024-08-16 14:35:00+05:30,4521.5,4535.45,4520,4535.45,1154
2024-08-16 14:40:00+05:30,4535,4535,4528,4535,686
2024-08-16 14:45:00+05:30,4535,4541.4,4530.25,4539,637
2024-08-16 14:50:00+05:30,4539,4547.95,4534.85,4545.4,1021
2024-08-16 14:55:00+05:30,4546,4546,4525,4526.65,1604
2024-08-16 15:00:00+05:30,4526.65,4550,4526.65,4543.8,1317
2024-08-16 15:05:00+05:30,4544.5,4547.9,4540,4543.5,930
2024-08-16 15:10:00+05:30,4543.5,4549,4543.5,4548.9,2418
2024-08-16 15:15:00+05:30,4548.9,4548.9,4521.5,4530,7216
2024-08-16 15:20:00+05:30,4530,4535.55,4523.8,4526.35,3308
2024-08-16 15:25:00+05:30,4526.35,4540,4525,4529,2984
2024-08-19 09:15:00+05:30,4535.5,4571.35,4520,4569,4267
2024-08-19 09:20:00+05:30,4568.65,4628.95,4562.05,4610.75,5380
2024-08-19 09:25:00+05:30,4610.75,4638,4605.05,4617.3,5437
2024-08-19 09:30:00+05:30,4617.3,4632.4,4592.15,4597.2,3425
2024-08-19 09:35:00+05:30,4597.2,4619.7,4591.4,4607.65,2947
2024-08-19 09:40:00+05:30,4607.65,4637.9,4605.05,4632.45,3037
2024-08-19 09:45:00+05:30,4632.45,4645,4626.9,4634.4,2463
2024-08-19 09:50:00+05:30,4631.05,4650,4626.2,4649.95,3520
2024-08-19 09:55:00+05:30,4649.95,4649.95,4632.8,4641.5,1377
2024-08-19 10:00:00+05:30,4644,4695,4641.2,4694.85,12206
2024-08-19 10:05:00+05:30,4690.9,4714.65,4690.9,4706.45,7095
2024-08-19 10:10:00+05:30,4706.35,4755,4704,4755,11276
2024-08-19 10:15:00+05:30,4753.3,4775,4747,4768.2,12491
2024-08-19 10:20:00+05:30,4764.1,4808.9,4755.05,4800,23252
2024-08-19 10:25:00+05:30,4800,4835,4800,4810.7,18618
2024-08-19 10:30:00+05:30,4810.7,4919,4805.05,4910.95,53855
2024-08-19 10:35:00+05:30,4911,4939.9,4895.4,4911.25,48823
2024-08-19 10:40:00+05:30,4911.15,4936,4905,4918.6,22835
2024-08-19 10:45:00+05:30,4918.6,4929.2,4907.4,4910,15274
2024-08-19 10:50:00+05:30,4910,4924,4908,4912,10895
2024-08-19 10:55:00+05:30,4915.55,4965,4910,4943.65,30791
2024-08-19 11:00:00+05:30,4945,4965,4940.5,4956.8,27553
2024-08-19 11:05:00+05:30,4959.15,4974,4939,4943.65,31118
2024-08-19 11:10:00+05:30,4943.65,4970,4943.65,4950,17132
2024-08-19 11:15:00+05:30,4952.35,4960,4941.9,4950,10653
2024-08-19 11:20:00+05:30,4950,4964.7,4950,4958,7489
2024-08-19 11:25:00+05:30,4958,4960,4942,4943.65,6236
2024-08-19 11:30:00+05:30,4947.3,4995,4940,4981,36700
2024-08-19 11:35:00+05:30,4981,4983.5,4942.3,4950.15,16264
2024-08-19 11:40:00+05:30,4951.95,4978,4951.95,4974.6,10055
2024-08-19 11:45:00+05:30,4972.05,4995,4965.85,4993.4,17971
2024-08-19 11:50:00+05:30,4993.4,4999,4954.15,4970,16784
2024-08-19 11:55:00+05:30,4970,5019,4962,5013.25,19088
2024-08-19 12:00:00+05:30,5013.5,5024,4998.7,5004,27178
2024-08-19 12:05:00+05:30,5004,5010.9,4998.15,5010,13540
2024-08-19 12:10:00+05:30,5010,5020,5001,5016.25,13563
